id,Flight No.,Origin,Destination,Departure,Arrival,Duration,Seats,Cost
666,6E 176,Delhi,Varanasi,16:20:00,17:40:00,01:20:00,200,556
667,6E 632,Delhi,Varanasi,17:55:00,19:45:00,01:50:00,200,764
668,6E 632,Delhi,Varanasi,17:55:00,19:45:00,01:50:00,200,764
669,6E 719,Delhi,Visakhapatnam,05:35:00,07:35:00,02:00:00,200,833
670,6E 739,Delhi,Visakhapatnam,11:50:00,15:40:00,03:50:00,200,1597
671,6E 5313,Delhi,Visakhapatnam,19:15:00,21:30:00,02:15:00,200,938
672,6E 5313,Delhi,Visakhapatnam,20:05:00,22:20:00,02:15:00,200,938
673,6E 3645,Dibrugarh,Delhi,13:55:00,18:20:00,04:25:00,200,1840
674,6E 206,Dibrugarh,Delhi,14:40:00,19:20:00,04:40:00,200,1944
675,6E 3645,Dibrugarh,Guwahati,13:55:00,14:40:00,00:45:00,200,313
676,6E 206,Dibrugarh,Kolkata,14:40:00,16:25:00,01:45:00,200,729
677,6E 6766,Dimapur,Delhi,12:50:00,17:20:00,04:30:00,200,1875
678,6E 6766,Dimapur,Kolkata,12:50:00,14:25:00,01:35:00,200,660
679,6E 948,Goa,Ahmedabad,01:55:00,03:35:00,01:40:00,200,694
680,6E 162,Goa,Ahmedabad,15:25:00,17:05:00,01:40:00,200,694
681,6E 617,Goa,Bengaluru,00:45:00,02:00:00,01:15:00,200,521
682,6E 499,Goa,Bengaluru,08:15:00,09:25:00,01:10:00,200,486
683,6E 712,Goa,Bengaluru,14:45:00,15:55:00,01:10:00,200,486
684,6E 6493,Goa,Bengaluru,16:35:00,17:40:00,01:05:00,200,451
685,6E 381,Goa,Chennai,14:35:00,17:50:00,03:15:00,200,1354
686,6E 381,Goa,Chennai,14:45:00,17:45:00,03:00:00,200,1250
687,6E 5532,Goa,Delhi,01:15:00,03:45:00,02:30:00,200,1042
688,6E 5097,Goa,Delhi,13:00:00,17:35:00,04:35:00,200,1910
689,6E 5097,Goa,Delhi,13:00:00,15:35:00,02:35:00,200,1076
690,6E 5097,Goa,Delhi,13:00:00,17:35:00,04:35:00,200,1910
691,6E 332,Goa,Delhi,13:50:00,16:25:00,02:35:00,200,1076
692,6E 4386,Goa,Delhi,15:20:00,18:05:00,02:45:00,200,1146
693,6E 162,Goa,Delhi,15:25:00,19:35:00,04:10:00,200,1736
694,6E 4066,Goa,Delhi,17:25:00,21:45:00,04:20:00,200,1806
695,6E 724,Goa,Delhi,17:50:00,20:30:00,02:40:00,200,1111
696,6E 724,Goa,Delhi,17:50:00,20:30:00,02:40:00,200,1111
697,6E 724,Goa,Delhi,18:40:00,21:20:00,02:40:00,200,1111
698,6E 368,Goa,Delhi,21:45:00,00:25:00,02:40:00,200,231111
699,6E 813,Goa,Guwahati,14:30:00,19:25:00,04:55:00,200,2049
700,6E 813,Goa,Guwahati,14:30:00,19:25:00,04:55:00,200,2049
701,6E 813,Goa,Guwahati,14:50:00,19:55:00,05:05:00,200,2118
702,6E 989,Goa,Hyderabad,01:10:00,02:25:00,01:15:00,200,521
703,6E 744,Goa,Hyderabad,07:45:00,08:50:00,01:05:00,200,451
704,6E 381,Goa,Hyderabad,14:35:00,16:00:00,01:25:00,200,590
705,6E 381,Goa,Hyderabad,14:45:00,16:00:00,01:15:00,200,521
706,6E 252,Goa,Indore,13:05:00,14:50:00,01:45:00,200,729
707,6E 633,Goa,Kolkata,14:55:00,17:45:00,02:50:00,200,1181
708,6E 6493,Goa,Kolkata,16:35:00,20:40:00,04:05:00,200,1701
709,6E 712,Goa,Lucknow,14:45:00,19:05:00,04:20:00,200,1806
710, 6E 633,Goa,Lucknow,14:55:00,20:50:00,05:55:00,200,2465
711,6E 5097,Goa,Mumbai,13:00:00,14:20:00,01:20:00,200,556
712,6E 5097,Goa,Mumbai,13:00:00,14:20:00,01:20:00,200,556
713,6E 438,Goa,Mumbai,13:55:00,15:10:00,01:15:00,200,521
714,6E 438,Goa,Mumbai,13:55:00,15:10:00,01:15:00,200,521
715,6E 813,Goa,Mumbai,14:30:00,15:45:00,01:15:00,200,521
716,6E 813,Goa,Mumbai,14:30:00,15:45:00,01:15:00,200,521
717,6E 712,Goa,Mumbai,14:45:00,16:05:00,01:20:00,200,556
718,6E 712,Goa,Mumbai,14:45:00,16:05:00,01:20:00,200,556
719,6E 813,Goa,Mumbai,14:50:00,16:20:00,01:30:00,200,625
720,6E 418,Goa,Mumbai,17:05:00,18:30:00,01:25:00,200,590
721,6E 4066,Goa,Mumbai,17:25:00,18:45:00,01:20:00,200,556
722,6E 633,Goa,Patna,14:55:00,19:25:00,04:30:00,200,1875
723,6E 252,Goa,Raipur,13:05:00,16:35:00,03:30:00,200,1458
724,6E 162,Goa,Vadodara,15:25:00,17:05:00,01:40:00,200,694
725,6E 712,Goa,Varanasi,14:45:00,19:00:00,04:15:00,200,1771
726,6E 712,Goa,Varanasi,14:45:00,18:40:00,03:55:00,200,1632
727,6E 712,Goa,Varanasi,14:45:00,19:00:00,04:15:00,200,1771
728,6E 457,Guwahati,Agartala,11:15:00,12:05:00,00:50:00,200,347
729,6E 433,Guwahati,Ahmedabad,16:35:00,22:25:00,05:50:00,200,2431
730,6E 958,Guwahati,Bagdogra,10:55:00,11:50:00,00:55:00,200,382
731,6E 389,Guwahati,Bengaluru,08:30:00,11:45:00,03:15:00,200,1354
732,6E 389,Guwahati,Bengaluru,08:55:00,12:15:00,03:20:00,200,1389
733,6E 316,Guwahati,Bengaluru,17:00:00,20:15:00,03:15:00,200,1354
734,6E 389,Guwahati,Chennai,08:30:00,13:35:00,05:05:00,200,2118
735,6E 291,Guwahati,Chennai,17:55:00,22:10:00,04:15:00,200,1771
736,6E 136,Guwahati,Chennai,18:45:00,21:45:00,03:00:00,200,1250
737,6E 222,Guwahati,Delhi,11:05:00,14:00:00,02:55:00,200,1215
738,6E 222,Guwahati,Delhi,11:05:00,14:00:00,02:55:00,200,1215
739,6E 222,Guwahati,Delhi,12:15:00,14:55:00,02:40:00,200,1111
740,6E 3906,Guwahati,Delhi,13:20:00,16:10:00,02:50:00,200,1181
741,6E 3645,Guwahati,Delhi,15:10:00,18:20:00,03:10:00,200,1319
742,6E 558,Guwahati,Delhi,20:05:00,22:55:00,02:50:00,200,1181
743,6E 5924,Guwahati,Goa,08:35:00,13:55:00,05:20:00,200,2222
744,6E 5924,Guwahati,Goa,08:35:00,13:55:00,05:20:00,200,2222
745,6E 5924,Guwahati,Goa,09:10:00,14:20:00,05:10:00,200,2153
746,6E 316,Guwahati,Hyderabad,17:00:00,21:50:00,04:50:00,200,2014
747,6E 251,Guwahati,Imphal,08:20:00,09:15:00,00:55:00,200,382
748,6E 251,Guwahati,Imphal,08:20:00,09:15:00,00:55:00,200,382
749,6E 251,Guwahati,Imphal,09:25:00,10:20:00,00:55:00,200,382
750,6E 939,Guwahati,Imphal,10:40:00,11:30:00,00:50:00,200,347
751,6E 6204,Guwahati,Jaipur,12:25:00,16:55:00,04:30:00,200,1875
752,6E 918,Guwahati,Kolkata,07:30:00,09:00:00,01:30:00,200,625
753,6E 958,Guwahati,Kolkata,10:55:00,13:20:00,02:25:00,200,1007
754,6E 6204,Guwahati,Kolkata,12:25:00,13:50:00,01:25:00,200,590
755,6E 596,Guwahati,Kolkata,14:25:00,15:40:00,01:15:00,200,521
756,6E 856,Guwahati,Kolkata,15:40:00,16:55:00,01:15:00,200,521
757,6E 291,Guwahati,Kolkata,17:55:00,19:15:00,01:20:00,200,556
758,6E 6248,Guwahati,Kolkata,19:55:00,21:10:00,01:15:00,200,521
759,6E 6248,Guwahati,Kolkata,19:55:00,21:10:00,01:15:00,200,521
760,6E 6248,Guwahati,Kolkata,20:25:00,21:40:00,01:15:00,200,521
761,6E 6248,Guwahati,Kolkata,21:30:00,22:40:00,01:10:00,200,486
762,6E 856,Guwahati,Lucknow,15:40:00,19:10:00,03:30:00,200,1458
763,6E 5924,Guwahati,Mumbai,07:40:00,11:05:00,03:25:00,200,1424
764,6E 5924,Guwahati,Mumbai,08:35:00,12:00:00,03:25:00,200,1424
765,6E 5924,Guwahati,Mumbai,08:35:00,12:00:00,03:25:00,200,1424
766,6E 5924,Guwahati,Mumbai,09:10:00,12:35:00,03:25:00,200,1424
767,6E 596,Guwahati,Mumbai,14:25:00,20:00:00,05:35:00,200,2326
768,6E 433,Guwahati,Mumbai,16:35:00,20:05:00,03:30:00,200,1458
769,6E 5924,Guwahati,Raipur,07:40:00,13:45:00,06:05:00,200,2535
770, 6E 457,Hyderabad,Agartala,06:10:00,12:05:00,05:55:00,200,2465
771,6E 3732,Hyderabad,Ahmedabad,05:40:00,07:25:00,01:45:00,200,729
772,6E 215,Hyderabad,Ahmedabad,17:45:00,19:15:00,01:30:00,200,625
773,6E 883,Hyderabad,Ahmedabad,19:50:00,21:35:00,01:45:00,200,729
774,6E 822,Hyderabad,Ahmedabad,22:10:00,23:55:00,01:45:00,200,729
775,6E 545,Hyderabad,Bengaluru,05:10:00,06:15:00,01:05:00,200,451
776,6E 457,Hyderabad,Bengaluru,06:10:00,07:15:00,01:05:00,200,451
777,6E 413,Hyderabad,Bengaluru,07:10:00,08:15:00,01:05:00,200,451
778,6E 151,Hyderabad,Bengaluru,08:40:00,09:50:00,01:10:00,200,486
779,6E 151,Hyderabad,Bengaluru,08:40:00,09:55:00,01:15:00,200,521
780,6E 151,Hyderabad,Bengaluru,08:40:00,09:50:00,01:10:00,200,486
781,6E 151,Hyderabad,Bengaluru,08:40:00,09:50:00,01:10:00,200,486
782,6E 827,Hyderabad,Bengaluru,10:55:00,11:55:00,01:00:00,200,417
783,6E 827,Hyderabad,Bengaluru,11:35:00,12:40:00,01:05:00,200,451
784,6E 6417,Hyderabad,Bengaluru,13:45:00,14:55:00,01:10:00,200,486
785,6E 6417,Hyderabad,Bengaluru,13:55:00,15:05:00,01:10:00,200,486
786,6E 809,Hyderabad,Bengaluru,14:45:00,16:00:00,01:15:00,200,521
787,6E 357,Hyderabad,Bengaluru,19:00:00,20:20:00,01:20:00,200,556
788,6E 357,Hyderabad,Bengaluru,19:00:00,20:20:00,01:20:00,200,556
789,6E 357,Hyderabad,Bengaluru,19:45:00,21:05:00,01:20:00,200,556
790,6E 6505,Hyderabad,Bengaluru,20:30:00,21:40:00,01:10:00,200,486
791,6E 265,Hyderabad,Bengaluru,21:25:00,22:35:00,01:10:00,200,486
792,6E 265,Hyderabad,Bengaluru,21:25:00,22:35:00,01:10:00,200,486
793,6E 265,Hyderabad,Bengaluru,21:35:00,22:40:00,01:05:00,200,451
794,6E 511,Hyderabad,Bengaluru,22:20:00,23:25:00,01:05:00,200,451
795,6E 651,Hyderabad,Bengaluru,23:20:00,00:30:00,01:10:00,200,230486
796,6E 266,Hyderabad,Bhubaneswar,08:10:00,09:40:00,01:30:00,200,625
797,6E 754,Hyderabad,Bhubaneswar,12:45:00,14:25:00,01:40:00,200,694
798,6E 645,Hyderabad,Bhubaneswar,14:35:00,16:10:00,01:35:00,200,660
799,6E 264,Hyderabad,Bhubaneswar,17:20:00,18:50:00,01:30:00,200,625
800,6E 264,Hyderabad,Bhubaneswar,17:20:00,18:50:00,01:30:00,200,625
801,6E 264,Hyderabad,Bhubaneswar,17:30:00,19:00:00,01:30:00,200,625
802,6E 247,Hyderabad,Chandigarh,07:15:00,11:40:00,04:25:00,200,1840
803,6E 247,Hyderabad,Chandigarh,07:15:00,11:40:00,04:25:00,200,1840
804,6E 872,Hyderabad,Chennai,05:00:00,06:05:00,01:05:00,200,451
805,6E 188,Hyderabad,Chennai,06:45:00,08:00:00,01:15:00,200,521
806,6E 561,Hyderabad,Chennai,08:35:00,10:00:00,01:25:00,200,590
807,6E 311,Hyderabad,Chennai,10:00:00,11:10:00,01:10:00,200,486
808,6E 706,Hyderabad,Chennai,14:40:00,15:50:00,01:10:00,200,486
809,6E 381,Hyderabad,Chennai,16:30:00,17:50:00,01:20:00,200,556
810,6E 381,Hyderabad,Chennai,16:30:00,17:45:00,01:15:00,200,521
811,6E 385,Hyderabad,Chennai,20:05:00,21:30:00,01:25:00,200,590
812,6E 815,Hyderabad,Chennai,21:30:00,22:45:00,01:15:00,200,521
813,6E 405,Hyderabad,Coimbatore,07:35:00,08:50:00,01:15:00,200,521
814,6E 745,Hyderabad,Coimbatore,09:20:00,10:35:00,01:15:00,200,521
815,6E 405,Hyderabad,Coimbatore,10:15:00,11:30:00,01:15:00,200,521
816,6E 777,Hyderabad,Coimbatore,20:45:00,22:10:00,01:25:00,200,590
817,6E 966,Hyderabad,Dehradun,09:35:00,13:50:00,04:15:00,200,1771
818,6E 738,Hyderabad,Delhi,05:05:00,07:25:00,02:20:00,200,972
819,6E 308,Hyderabad,Delhi,06:00:00,08:15:00,02:15:00,200,938
820,6E 846,Hyderabad,Delhi,07:45:00,10:00:00,02:15:00,200,938
821,6E 966,Hyderabad,Delhi,09:35:00,11:50:00,02:15:00,200,938
822,6E 845,Hyderabad,Delhi,11:45:00,14:10:00,02:25:00,200,1007
823,6E 4468,Hyderabad,Delhi,14:40:00,16:55:00,02:15:00,200,938
824,6E 6685,Hyderabad,Delhi,16:25:00,18:35:00,02:10:00,200,903
825,6E 302,Hyderabad,Delhi,17:40:00,20:00:00,02:20:00,200,972
826,6E 684,Hyderabad,Delhi,18:30:00,20:45:00,02:15:00,200,938
827,6E 564,Hyderabad,Delhi,21:10:00,23:30:00,02:20:00,200,972
828,6E 766,Hyderabad,Delhi,22:05:00,00:20:00,02:15:00,200,230938
829,6E 743,Hyderabad,Goa,06:25:00,07:15:00,00:50:00,200,347
830,6E 382,Hyderabad,Goa,12:50:00,14:15:00,01:25:00,200,590
831,6E 988,Hyderabad,Goa,23:25:00,00:40:00,01:15:00,200,230521
832,6E 457,Hyderabad,Guwahati,06:10:00,10:45:00,04:35:00,200,1910
833,6E 619,Hyderabad,Indore,05:30:00,06:30:00,01:00:00,200,417
834,6E 587,Hyderabad,Indore,17:40:00,19:05:00,01:25:00,200,590
835,6E 638,Hyderabad,Jaipur,18:40:00,20:30:00,01:50:00,200,764
836,6E 638,Hyderabad,Jaipur,19:05:00,20:55:00,01:50:00,200,764
837,6E 114,Hyderabad,Jaipur,23:30:00,01:30:00,02:00:00,200,230833
838,6E 114,Hyderabad,Jaipur,23:30:00,01:30:00,02:00:00,200,230833
839,6E 413,Hyderabad,Kochi,07:10:00,09:50:00,02:40:00,200,1111
840,6E 683,Hyderabad,Kochi,10:40:00,12:15:00,01:35:00,200,660
841,6E 3316,Hyderabad,Kochi,15:05:00,16:50:00,01:45:00,200,729
842,6E 353,Hyderabad,Kolkata,06:15:00,08:20:00,02:05:00,200,868
843,6E 599,Hyderabad,Kolkata,08:45:00,10:45:00,02:00:00,200,833
844,6E 6927,Hyderabad,Kolkata,18:15:00,20:20:00,02:05:00,200,868
845,6E 539,Hyderabad,Kolkata,21:20:00,23:30:00,02:10:00,200,903
846,6E 195,Hyderabad,Kolkata,22:30:00,00:30:00,02:00:00,200,230833
847,6E 195,Hyderabad,Kolkata,22:30:00,00:30:00,02:00:00,200,230833
848,6E 732,Hyderabad,Lucknow,06:50:00,08:45:00,01:55:00,200,799
849,6E 301,Hyderabad,Lucknow,14:20:00,16:35:00,02:15:00,200,938
850,6E 428,Hyderabad,Mumbai,04:40:00,06:05:00,01:25:00,200,590
851,6E 235,Hyderabad,Mumbai,05:45:00,07:05:00,01:20:00,200,556
852,6E 247,Hyderabad,Mumbai,07:15:00,08:40:00,01:25:00,200,590
853,6E 608,Hyderabad,Mumbai,09:50:00,11:25:00,01:35:00,200,660
854,6E 608,Hyderabad,Mumbai,09:55:00,11:25:00,01:30:00,200,625
855,6E 819,Hyderabad,Mumbai,12:20:00,13:45:00,01:25:00,200,590
856,6E 819,Hyderabad,Mumbai,12:20:00,13:45:00,01:25:00,200,590
857,6E 809,Hyderabad,Mumbai,14:45:00,16:05:00,01:20:00,200,556
858,6E 809,Hyderabad,Mumbai,14:45:00,16:05:00,01:20:00,200,556
859,6E 983,Hyderabad,Mumbai,16:40:00,18:20:00,01:40:00,200,694
860,6E 587,Hyderabad,Mumbai,17:40:00,20:55:00,03:15:00,200,1354
861,6E 231,Hyderabad,Mumbai,19:10:00,20:40:00,01:30:00,200,625
862,6E 434,Hyderabad,Nagpur,11:10:00,12:20:00,01:10:00,200,486
863,6E 188,Hyderabad,Port Blair,06:45:00,11:15:00,04:30:00,200,1875
864,6E 311,Hyderabad,Pune,10:00:00,13:15:00,03:15:00,200,1354
865,6E 496,Hyderabad,Pune,14:25:00,15:35:00,01:10:00,200,486
866,6E 385,Hyderabad,Pune,20:05:00,00:05:00,04:00:00,200,231667
867,6E 384,Hyderabad,Raipur,07:35:00,08:50:00,01:15:00,200,521
868,6E 466,Hyderabad,Raipur,17:15:00,18:25:00,01:10:00,200,486
869,6E 706,Hyderabad,Thiruvananthapuram,14:40:00,17:40:00,03:00:00,200,1250
870,6E 308,Hyderabad,Varanasi,06:00:00,10:20:00,04:20:00,200,1806
871,6E 862,Hyderabad,Varanasi,16:15:00,18:15:00,02:00:00,200,833
872,6E 6211,Hyderabad,Visakhapatnam,06:35:00,07:40:00,01:05:00,200,451
873,6E 879,Hyderabad,Visakhapatnam,08:45:00,09:55:00,01:10:00,200,486
874,6E 4608,Hyderabad,Visakhapatnam,09:50:00,11:00:00,01:10:00,200,486
875,6E 366,Hyderabad,Visakhapatnam,11:20:00,12:30:00,01:10:00,200,486
876,6E 739,Hyderabad,Visakhapatnam,14:30:00,15:40:00,01:10:00,200,486
877,6E 611,Hyderabad,Visakhapatnam,16:50:00,18:00:00,01:10:00,200,486
878,6E 773,Hyderabad,Visakhapatnam,17:25:00,18:40:00,01:15:00,200,521
879,6E 4114,Imphal,Agartala,13:00:00,13:55:00,00:55:00,200,382
880,6E 202,Imphal,Ahmedabad,11:00:00,15:25:00,04:25:00,200,1840
881,6E 202,Imphal,Bengaluru,11:00:00,15:30:00,04:30:00,200,1875
882,6E 875,Imphal,Bengaluru,15:20:00,20:30:00,05:10:00,200,2153
883,6E 222,Imphal,Delhi,09:45:00,14:00:00,04:15:00,200,1771
884,6E 222,Imphal,Delhi,09:45:00,14:00:00,04:15:00,200,1771
885,6E 222,Imphal,Delhi,10:50:00,14:55:00,04:05:00,200,1701
886,6E 3906,Imphal,Delhi,12:00:00,16:10:00,04:10:00,200,1736
887,6E 222,Imphal,Guwahati,09:45:00,10:35:00,00:50:00,200,347
888,6E 222,Imphal,Guwahati,09:45:00,10:35:00,00:50:00,200,347
889,6E 222,Imphal,Guwahati,10:50:00,11:45:00,00:55:00,200,382
890,6E 3906,Imphal,Guwahati,12:00:00,12:50:00,00:50:00,200,347
891,6E 202,Imphal,Kolkata,11:00:00,12:15:00,01:15:00,200,521
892,6E 4114,Imphal,Kolkata,13:00:00,15:20:00,02:20:00,200,972
893,6E 358,Imphal,Kolkata,14:05:00,15:20:00,01:15:00,200,521
894,6E 875,Imphal,Kolkata,15:20:00,16:35:00,01:15:00,200,521
895,6E 436,Indore,Bengaluru,18:45:00,21:45:00,03:00:00,200,1250
896,6E 708,Indore,Bengaluru,19:25:00,21:00:00,01:35:00,200,660
897,6E 669,Indore,Bhubaneswar,07:00:00,12:00:00,05:00:00,200,2083
898,6E 669,Indore,Delhi,07:00:00,08:30:00,01:30:00,200,625
899,6E 509,Indore,Delhi,09:40:00,11:10:00,01:30:00,200,625
900,6E 3904,Indore,Delhi,12:55:00,14:30:00,01:35:00,200,660
901,6E 5409,Indore,Delhi,17:00:00,18:20:00,01:20:00,200,556
902,6E 657,Indore,Delhi,21:20:00,22:55:00,01:35:00,200,660
903,6E 245,Indore,Goa,10:40:00,12:35:00,01:55:00,200,799
904,6E 496,Indore,Hyderabad,12:40:00,13:55:00,01:15:00,200,521
905,6E 648,Indore,Hyderabad,21:25:00,22:40:00,01:15:00,200,521
906,6E 703,Indore,Kolkata,07:40:00,11:05:00,03:25:00,200,1424
907,6E 252,Indore,Kolkata,15:20:00,18:30:00,03:10:00,200,1319
908,6E 655,Indore,Mumbai,07:30:00,08:45:00,01:15:00,200,521
909,6E 3904,Indore,Mumbai,12:55:00,14:10:00,01:15:00,200,521
910,6E 3904,Indore,Mumbai,12:55:00,14:10:00,01:15:00,200,521
911,6E 587,Indore,Mumbai,19:35:00,20:55:00,01:20:00,200,556
912,6E 436,Indore,Nagpur,18:45:00,19:40:00,00:55:00,200,382
913,6E 496,Indore,Pune,12:40:00,15:35:00,02:55:00,200,1215
914,6E 703,Indore,Raipur,07:40:00,09:00:00,01:20:00,200,556
915,6E 252,Indore,Raipur,15:20:00,16:35:00,01:15:00,200,521
916,6E 509,Indore,Ranchi,09:40:00,13:35:00,03:55:00,200,1632
917,6E 238,Jaipur,Ahmedabad,08:15:00,09:25:00,01:10:00,200,486
918,6E 169,Jaipur,Bengaluru,04:00:00,06:25:00,02:25:00,200,1007
919,6E 151,Jaipur,Bengaluru,06:10:00,09:50:00,03:40:00,200,1528
920,6E 151,Jaipur,Bengaluru,06:10:00,09:55:00,03:45:00,200,1563
921,6E 151,Jaipur,Bengaluru,06:10:00,09:50:00,03:40:00,200,1528
922,6E 151,Jaipur,Bengaluru,06:10:00,09:50:00,03:40:00,200,1528
923,6E 642,Jaipur,Bengaluru,09:00:00,11:30:00,02:30:00,200,1042
924,6E 556,Jaipur,Bengaluru,20:15:00,22:45:00,02:30:00,200,1042
925,6E 606,Jaipur,Chennai,06:00:00,10:15:00,04:15:00,200,1771
926,6E 238,Jaipur,Chennai,08:15:00,12:10:00,03:55:00,200,1632
927,6E 569,Jaipur,Chennai,14:05:00,16:50:00,02:45:00,200,1146
928,6E 606,Jaipur,Delhi,06:00:00,06:55:00,00:55:00,200,382
929,6E 4961,Jaipur,Delhi,11:20:00,12:25:00,01:05:00,200,451
930,6E 295,Jaipur,Delhi,12:20:00,13:20:00,01:00:00,200,417
931,6E 3813,Jaipur,Delhi,20:25:00,21:25:00,01:00:00,200,417
932,6E 295,Jaipur,Goa,12:20:00,16:50:00,04:30:00,200,1875
933,6E 207,Jaipur,Guwahati,07:55:00,11:50:00,03:55:00,200,1632
934,6E 151,Jaipur,Hyderabad,06:10:00,08:10:00,02:00:00,200,833
935,6E 151,Jaipur,Hyderabad,06:10:00,08:10:00,02:00:00,200,833
936,6E 151,Jaipur,Hyderabad,06:10:00,08:10:00,02:00:00,200,833
937,6E 151,Jaipur,Hyderabad,06:10:00,08:10:00,02:00:00,200,833
938,6E 254,Jaipur,Hyderabad,17:30:00,21:35:00,04:05:00,200,1701
939,6E 6853,Jaipur,Hyderabad,21:35:00,23:30:00,01:55:00,200,799
940,6E 6853,Jaipur,Hyderabad,21:35:00,23:30:00,01:55:00,200,799
941,6E 207,Jaipur,Kolkata,07:55:00,10:10:00,02:15:00,200,938
942,6E 237,Jaipur,Kolkata,20:35:00,22:50:00,02:15:00,200,938
943,6E 6627,Jaipur,Kolkata,21:45:00,23:55:00,02:10:00,200,903
944,6E 218,Jaipur,Mumbai,05:20:00,07:10:00,01:50:00,200,764
945,6E 218,Jaipur,Mumbai,05:30:00,07:20:00,01:50:00,200,764
946,6E 965,Jaipur,Mumbai,08:50:00,10:35:00,01:45:00,200,729
947,6E 295,Jaipur,Mumbai,12:10:00,14:05:00,01:55:00,200,799
948,6E 295,Jaipur,Mumbai,12:10:00,14:05:00,01:55:00,200,799
949,6E 254,Jaipur,Mumbai,17:30:00,19:30:00,02:00:00,200,833
950,6E 116,Jaipur,Pune,22:00:00,23:55:00,01:55:00,200,799
951,6E 4961,Jaipur,Srinagar,11:20:00,14:20:00,03:00:00,200,1250
952,6E 554,Jammu,Delhi,09:40:00,12:40:00,03:00:00,200,1250
953,6E 6205,Jammu,Delhi,11:40:00,13:15:00,01:35:00,200,660
954,6E 653,Jammu,Delhi,13:35:00,15:05:00,01:30:00,200,625
955,6E 535,Jammu,Delhi,16:15:00,17:30:00,01:15:00,200,521
956,6E 559,Jammu,Mumbai,14:15:00,18:25:00,04:10:00,200,1736
957,6E 554,Jammu,Srinagar,09:40:00,10:20:00,00:40:00,200,278
958,6E 559,Jammu,Srinagar,14:15:00,15:00:00,00:45:00,200,313
959,6E 215,Kochi,Ahmedabad,13:50:00,18:00:00,04:10:00,200,1736
960,6E 215,Kochi,Ahmedabad,13:50:00,18:00:00,04:10:00,200,1736
961,6E 215,Kochi,Ahmedabad,15:45:00,19:15:00,03:30:00,200,1458
962,6E 422,Kochi,Bengaluru,10:30:00,11:30:00,01:00:00,200,417
963,6E 528,Kochi,Bengaluru,15:30:00,16:25:00,00:55:00,200,382
964,6E 412,Kochi,Bengaluru,20:45:00,21:45:00,01:00:00,200,417
965,6E 521,Kochi,Bengaluru,23:50:00,01:10:00,01:20:00,200,230556
966,6E 516,Kochi,Chandigarh,06:40:00,11:20:00,04:40:00,200,1944
967,6E 516,Kochi,Chandigarh,06:40:00,11:20:00,04:40:00,200,1944
968,6E 516,Kochi,Chandigarh,06:40:00,11:20:00,04:40:00,200,1944
969,6E 516,Kochi,Chandigarh,06:40:00,11:20:00,04:40:00,200,1944
970,6E 516,Kochi,Chandigarh,06:40:00,11:20:00,04:40:00,200,1944
971,6E 516,Kochi,Chandigarh,06:40:00,11:20:00,04:40:00,200,1944
972,6E 516,Kochi,Chandigarh,06:40:00,11:20:00,04:40:00,200,1944
973,6E 516,Kochi,Chandigarh,06:40:00,11:20:00,04:40:00,200,1944
974,6E 516,Kochi,Chandigarh,06:40:00,11:20:00,04:40:00,200,1944
975,6E 227,Kochi,Chennai,04:40:00,05:55:00,01:15:00,200,521
976,6E 315,Kochi,Chennai,10:00:00,12:35:00,02:35:00,200,1076
977,6E 698,Kochi,Chennai,13:25:00,14:40:00,01:15:00,200,521
978,6E 6957,Kochi,Chennai,21:50:00,23:05:00,01:15:00,200,521
979,6E 249,Kochi,Delhi,00:35:00,05:05:00,04:30:00,200,1875
980,6E 249,Kochi,Delhi,00:35:00,05:05:00,04:30:00,200,1875
981,6E 441,Kochi,Delhi,02:05:00,05:10:00,03:05:00,200,1285
982,6E 441,Kochi,Delhi,02:05:00,05:10:00,03:05:00,200,1285
983,6E 516,Kochi,Delhi,06:40:00,09:45:00,03:05:00,200,1285
984,6E 4468,Kochi,Delhi,12:45:00,16:55:00,04:10:00,200,1736
985,6E 698,Kochi,Delhi,13:25:00,18:05:00,04:40:00,200,1944
986,6E 5312,Kochi,Delhi,16:00:00,20:50:00,04:50:00,200,2014
987,6E 706,Kochi,Delhi,19:25:00,22:35:00,03:10:00,200,1319
988,6E 334,Kochi,Hyderabad,05:35:00,07:00:00,01:25:00,200,590
989,6E 334,Kochi,Hyderabad,08:20:00,09:45:00,01:25:00,200,590
990,6E 4468,Kochi,Hyderabad,12:45:00,14:10:00,01:25:00,200,590
991,6E 215,Kochi,Hyderabad,15:45:00,17:15:00,01:30:00,200,625
992,6E 412,Kochi,Hyderabad,20:45:00,23:20:00,02:35:00,200,1076
993,6E 422,Kochi,Kolkata,10:30:00,14:50:00,04:20:00,200,1806
994,6E 298,Kochi,Mumbai,07:55:00,10:05:00,02:10:00,200,903
995,6E 215,Kochi,Mumbai,13:50:00,15:50:00,02:00:00,200,833
996,6E 215,Kochi,Mumbai,13:50:00,15:50:00,02:00:00,200,833
997,6E 5312,Kochi,Mumbai,16:00:00,18:05:00,02:05:00,200,868
998,6E 528,Kochi,Pune,15:30:00,18:20:00,02:50:00,200,1181
999,6E 249,Kochi,Thiruvananthapuram,00:35:00,01:25:00,00:50:00,200,347
1000,6E 249,Kochi,Thiruvananthapuram,00:35:00,01:25:00,00:50:00,200,347
1001,6E 315,Kochi,Thiruvananthapuram,10:00:00,10:50:00,00:50:00,200,347
1002,6E 139,Kolkata,Agartala,07:25:00,08:25:00,01:00:00,200,417
